웹툰,화번호,긍정비율,부정비율,실제별점
817859,47,0.7911616683006286,0.20883833169937133,9.99
817859,46,0.9413977980613708,0.05860220193862915,9.97
817859,45,0.7962918877601624,0.20370811223983765,9.98
817859,44,0.92370103597641,0.07629896402359009,9.99
817859,43,0.9576782584190369,0.042321741580963135,9.99
817859,42,0.588557755947113,0.411442244052887,9.99
817859,41,0.9907825231552124,0.009217476844787598,9.99
817859,40,0.8424108386039734,0.1575891613960266,9.98
817859,39,0.7405617713928223,0.25943822860717775,9.99
817859,38,0.8047058701515197,0.1952941298484802,9.98
817859,37,0.9738111972808838,0.02618880271911621,9.98
817859,36,0.987883448600769,0.012116551399230957,9.98
817859,35,0.6372621297836304,0.3627378702163696,9.98
817859,34,0.9498426914215088,0.05015730857849121,9.98
817859,33,0.8490837454795838,0.15091625452041627,9.98
817859,32,0.7988065004348754,0.2011934995651245,9.98
817859,31,0.9886686205863953,0.011331379413604736,9.98
817859,30,0.4570051312446594,0.5429948687553405,9.98
817859,29,0.8263106942176819,0.17368930578231812,9.98
817859,28,0.9327630877494812,0.0672369122505188,9.98
817859,27,0.7944889187812805,0.20551108121871947,9.98
817859,26,0.9923545002937317,0.00764549970626831,9.98
817859,25,0.9882235407829285,0.011776459217071534,9.99
817859,24,0.8292440056800843,0.17075599431991578,9.98
817859,23,0.7938373684883118,0.20616263151168823,9.98
817859,22,0.8743770480155945,0.1256229519844055,9.98
817859,21,0.9833111763000488,0.016688823699951172,9.99
817859,20,0.991732406616211,0.008267593383789063,9.98
817859,19,0.7963583111763001,0.20364168882369996,9.98
817859,18,0.8012409210205078,0.1987590789794922,9.97
817859,17,0.4835989236831665,0.5164010763168335,9.97
817859,16,0.784842574596405,0.21515742540359498,9.98
817859,15,0.9909182786941528,0.009081721305847168,9.98
817859,14,0.6543524265289307,0.34564757347106934,9.98
817859,13,0.9923826694488526,0.007617330551147461,9.98
817859,12,0.9733081698417664,0.02669183015823364,9.98
817859,11,0.9895418524742127,0.010458147525787354,9.98
817859,10,0.9745326638221741,0.025467336177825928,9.98
817859,9,0.7952082037925721,0.204791796207428,9.98
817859,8,0.9629198551177979,0.03708014488220215,9.98
817859,7,0.9856253385543823,0.014374661445617675,9.98
817859,6,0.7590748548507691,0.24092514514923097,9.98
817859,5,0.9701139211654664,0.029886078834533692,9.98
817859,4,0.7949902296066285,0.2050097703933716,9.97
817859,3,0.7948922395706177,0.20510776042938234,9.98
817859,2,0.72757648229599,0.27242351770401,9.97
817859,1,0.9922631263732911,0.007736873626708984,9.96
835030,23,0.7983035445213318,0.2016964554786682,9.94
835030,22,0.4149533987045288,0.5850466012954711,9.93
835030,21,0.7905130505561828,0.20948694944381713,9.89
835030,20,0.6149037122726441,0.38509628772735593,9.95
835030,19,0.6075408101081848,0.39245918989181516,9.93
835030,18,0.9876525044441223,0.012347495555877686,9.87
835030,17,0.50807124376297,0.49192875623703003,9.91
835030,16,0.9800686836242676,0.019931316375732422,9.61
835030,15,0.7828065037727356,0.21719349622726442,9.87
835030,14,0.4916614890098572,0.5083385109901428,9.91
835030,13,0.5981602430343628,0.40183975696563723,9.89
835030,12,0.95245840549469,0.04754159450531006,9.95
835030,11,0.31623528003692625,0.6837647199630738,9.88
835030,10,0.20273206233978272,0.7972679376602173,9.95
835030,9,0.6116611361503601,0.3883388638496399,9.96
835030,8,0.6668179392814636,0.3331820607185364,9.94
835030,7,0.8027242302894593,0.19727576971054078,9.94
835030,6,0.6105836868286133,0.3894163131713867,9.96
835030,5,0.5998575329780579,0.4001424670219421,9.94
835030,4,0.2083160996437073,0.7916839003562928,9.92
835030,3,0.7961062908172607,0.20389370918273925,9.93
835030,2,0.7771291971206665,0.2228708028793335,9.9
835030,1,0.7828018188476562,0.21719818115234374,9.88
818791,65,0.5691160082817077,0.4308839917182922,9.8
818791,64,0.4118733048439026,0.5881266951560974,9.73
818791,63,0.7375866770744324,0.2624133229255676,9.43
818791,62,0.7862378478050231,0.2137621521949768,9.92
818791,61,0.9660201787948608,0.03397982120513916,9.85
818791,60,0.6829283118247986,0.3170716881752014,9.84
818791,59,0.6080644488334656,0.39193555116653445,9.95
818791,58,0.5977569460868836,0.40224305391311643,9.92
818791,57,0.49386914968490603,0.506130850315094,9.94
818791,56,0.7730451822280884,0.22695481777191162,9.93
818791,55,0.9813338637351989,0.018666136264801025,9.89
818791,54,0.7980160117149353,0.2019839882850647,9.9
818791,53,0.6004473924636841,0.39955260753631594,9.92
818791,52,0.7984152674674988,0.20158473253250123,9.92
818791,51,0.6239953517913819,0.3760046482086182,9.94
818791,50,0.793878149986267,0.2061218500137329,9.94
818791,49,0.9052659630775451,0.09473403692245483,9.92
818791,48,0.7277044296264649,0.27229557037353513,9.92
818791,47,0.5943530797958374,0.4056469202041626,9.96
818791,46,0.42005507946014403,0.5799449205398559,9.96
827190,37,0.5396491289138794,0.4603508710861206,9.98
827190,36,0.81802316904068,0.18197683095932007,9.96
827190,35,0.9914746284484863,0.008525371551513672,9.98
827190,34,0.6024013876914978,0.3975986123085022,9.98
827190,33,0.9817142844200134,0.018285715579986574,9.98
827190,32,0.6720497369766235,0.3279502630233765,9.98
827190,31,0.8450698137283326,0.1549301862716675,9.98
827190,30,0.992726492881775,0.0072735071182250975,9.98
827190,29,0.7717431783676147,0.22825682163238525,9.94
827190,28,0.7514137625694275,0.2485862374305725,9.96
827190,27,0.8040834307670593,0.19591656923294068,9.97
827190,26,0.5515830636024475,0.4484169363975525,9.98
827190,25,0.83698570728302,0.16301429271697998,9.98
827190,24,0.8106011867523193,0.18939881324768065,9.98
827190,23,0.941128420829773,0.05887157917022705,9.99
827190,22,0.8530349850654602,0.14696501493453978,9.98
827190,21,0.789858055114746,0.2101419448852539,9.98
827190,20,0.7400199174880981,0.25998008251190186,9.98
827190,19,0.8536077737808228,0.14639222621917725,9.98
827190,18,0.21669529676437377,0.7833047032356262,9.97
827190,17,0.7978163480758667,0.2021836519241333,9.98
827190,16,0.43605574369430544,0.5639442563056946,9.98
827190,15,0.7950573205947876,0.2049426794052124,9.95
827190,14,0.6744621872901917,0.32553781270980836,9.98
827190,13,0.6058670878410339,0.39413291215896606,9.97
827190,12,0.9561347246170044,0.0438652753829956,9.97
827190,11,0.8063745141029358,0.19362548589706421,9.97
827190,10,0.7927423715591431,0.20725762844085693,9.97
827190,9,0.7692162156105041,0.23078378438949584,9.97
827190,8,0.9846647143363952,0.015335285663604736,9.97
827190,7,0.6554940938949585,0.3445059061050415,9.95
827190,6,0.8178566336631775,0.18214336633682252,9.91
827190,5,0.6075394749641418,0.39246052503585815,9.94
827190,4,0.795743465423584,0.20425653457641602,9.94
827190,3,0.2213526964187622,0.7786473035812378,9.88
827190,2,0.41320098638534547,0.5867990136146546,9.95
827190,1,0.7929563522338867,0.20704364776611328,9.94
834033,17,0.9782205820083618,0.021779417991638184,9.93
834033,16,0.4676590085029602,0.5323409914970398,9.92
834033,15,0.8009051561355591,0.19909484386444093,9.94
834033,14,0.9119202852249145,0.08807971477508544,9.87
834033,13,0.5576411008834838,0.4423588991165161,9.64
834033,12,0.7601157188415527,0.23988428115844726,9.94
834033,11,0.7514498710632325,0.2485501289367676,9.9
834033,10,0.2606807231903076,0.7393192768096923,9.91
834033,9,0.5506941437721252,0.4493058562278748,9.94
834033,8,0.5133912682533264,0.4866087317466736,9.94
834033,7,0.6219520807266236,0.37804791927337644,9.94
834033,6,0.6892784714698792,0.31072152853012086,9.92
834033,5,0.5889426589012146,0.4110573410987854,9.92
834033,4,0.5585962533950806,0.44140374660491943,9.94
834033,3,0.5867461204528809,0.4132538795471191,9.93
834033,2,0.6267749905586243,0.3732250094413757,9.95
834033,1,0.8858196616172791,0.11418033838272094,9.92
821953,43,0.9377774000167847,0.06222259998321533,9.75
821953,42,0.7954327583312988,0.20456724166870116,9.33
821953,41,0.7978361248970032,0.20216387510299683,9.75
821953,40,0.7460588455200196,0.25394115447998045,8.97
821953,39,0.22791016101837158,0.7720898389816284,8.11
821953,38,0.4897170543670654,0.5102829456329345,8.94
821953,37,0.21222692728042603,0.787773072719574,8.74
821953,36,0.23546644449234008,0.7645335555076599,7.09
821953,35,0.7268959641456604,0.2731040358543396,8.52
821953,34,0.5901667833328247,0.4098332166671753,6.94
821953,33,0.6940507769584656,0.30594922304153443,9.78
821953,32,0.4720573425292969,0.5279426574707031,9.91
821953,31,0.5624127388000488,0.43758726119995117,9.93
821953,30,0.015543818473815918,0.9844561815261841,9.87
821953,29,0.37366113662719724,0.6263388633728028,9.92
821953,28,0.5116575837135315,0.4883424162864685,9.9
821953,27,0.980411946773529,0.019588053226470947,9.6
821953,26,0.9893028497695923,0.010697150230407714,9.48
821953,25,0.3902077913284302,0.6097922086715698,8.68
821953,24,0.802471113204956,0.19752888679504393,9.88
821953,23,0.14923075437545777,0.8507692456245423,9.71
821953,22,0.5683239817619323,0.4316760182380676,9.89
821953,21,0.7823946356773377,0.21760536432266236,9.56
821953,20,0.6277209639549255,0.37227903604507445,9.83
821953,19,0.7954305052757263,0.2045694947242737,9.87
821953,18,0.41135185956954956,0.5886481404304504,9.92
821953,17,0.19729558229446412,0.8027044177055359,9.75
821953,16,0.40035576820373536,0.5996442317962647,8.43
821953,15,0.2147597312927246,0.7852402687072754,8.82
821953,14,0.37227329015731814,0.6277267098426819,9.88
821953,13,0.5938210487365723,0.40617895126342773,9.87
821953,12,0.4919964551925659,0.508003544807434,9.88
821953,11,0.9756795644760132,0.024320435523986817,9.9
821953,10,0.7851011514663696,0.21489884853363037,9.9
821953,9,0.7406129717826844,0.2593870282173157,9.87
821953,8,0.6021688461303711,0.3978311538696289,9.87
821953,7,0.5671880364418029,0.432811963558197,9.86
821953,6,0.5419893145561219,0.4580106854438782,9.88
821953,5,0.645348048210144,0.354651951789856,9.89
821953,4,0.6592270255088806,0.3407729744911194,9.86
821953,3,0.7144697666168213,0.28553023338317873,9.84
821953,2,0.598242461681366,0.40175753831863403,9.72
821953,1,0.6242941379547119,0.3757058620452881,9.5
833620,20,0.697971522808075,0.30202847719192505,9.94
833620,19,0.7287742733955384,0.27122572660446165,9.95
833620,18,0.9723592519760131,0.027640748023986816,9.91
833620,17,0.9911927103996276,0.008807289600372314,9.91
833620,16,0.8600922465324402,0.13990775346755982,9.92
833620,15,0.9887869954109192,0.01121300458908081,9.9
833620,14,0.9893296837806702,0.010670316219329835,9.88
833620,13,0.5796305537223816,0.4203694462776184,9.77
833620,12,0.22160060405731202,0.778399395942688,9.43
833620,11,0.45961437225341795,0.540385627746582,9.66
833620,10,0.42581839561462403,0.574181604385376,9.9
833620,9,0.46023489236831666,0.5397651076316834,9.84
833620,8,0.35491262674331664,0.6450873732566833,9.7
833620,7,0.6040478825569153,0.39595211744308473,9.88
833620,6,0.7949164628982544,0.2050835371017456,9.9
833620,5,0.18523952960968018,0.8147604703903198,9.79
833620,4,0.6045475721359252,0.3954524278640747,9.9
833620,3,0.7840517044067383,0.21594829559326173,9.92
833620,2,0.5477429866790772,0.45225701332092283,9.91
833620,1,0.9053494453430175,0.09465055465698242,9.88
814826,42,0.8002428770065307,0.19975712299346923,9.97
814826,41,0.9874704957008362,0.012529504299163819,9.95
814826,40,0.5914756536483765,0.40852434635162355,9.95
814826,39,0.9916203260421753,0.008379673957824707,9.98
814826,38,0.7983412981033325,0.20165870189666749,9.97
814826,37,0.9913511514663697,0.008648848533630371,9.97
814826,36,0.9906572103500366,0.009342789649963379,9.98
814826,35,0.9921286106109619,0.007871389389038086,9.97
814826,34,0.8864274263381958,0.1135725736618042,9.93
814826,33,0.9844915747642518,0.015508425235748292,9.65
814826,32,0.990500545501709,0.009499454498291015,9.97
814826,31,0.9916744232177734,0.008325576782226562,9.96
814826,30,0.5994785189628601,0.4005214810371399,9.86
814826,29,0.9429371356964111,0.05706286430358887,9.95
814826,28,0.8357962608337403,0.16420373916625977,9.98
814826,27,0.7964675188064575,0.20353248119354247,9.97
814826,26,0.9922903656959534,0.007709634304046631,9.98
814826,25,0.902592933177948,0.097407066822052,9.98
814826,24,0.7817656755447387,0.21823432445526122,9.8
814826,23,0.5043633103370666,0.49563668966293334,9.91
814826,22,0.7946431875228882,0.20535681247711182,9.96
814826,21,0.9870693206787109,0.012930679321289062,9.96
814826,20,0.9915037751197815,0.008496224880218506,9.95
814826,19,0.7802894592285157,0.21971054077148439,9.94
814826,18,0.8700619220733643,0.12993807792663575,9.85
814826,17,0.7486488103866578,0.2513511896133423,9.8
814826,16,0.9773952603340149,0.022604739665985106,9.95
814826,15,0.9614113450050354,0.0385886549949646,9.96
814826,14,0.9912421107292175,0.00875788927078247,9.98
814826,13,0.9639479994773865,0.03605200052261352,9.97
814826,12,0.9921077966690064,0.007892203330993653,9.97
814826,11,0.9915775060653687,0.008422493934631348,9.97
814826,10,0.792354679107666,0.20764532089233398,9.97
814826,9,0.7661485433578491,0.23385145664215087,9.97
814826,8,0.9481473565101624,0.051852643489837646,9.98
814826,7,0.992324435710907,0.007675564289093018,9.98
814826,6,0.9919079065322876,0.008092093467712402,9.98
814826,5,0.7952616214752197,0.20473837852478027,9.97
814826,4,0.9921232461929321,0.007876753807067871,9.97
814826,3,0.819920027256012,0.18007997274398804,9.97
814826,2,0.9685433626174926,0.03145663738250733,9.97
814826,1,0.9921702861785888,0.007829713821411132,9.95
796075,120,0.46603224277496336,0.5339677572250366,9.94
602910,533,0.9910720467567444,0.008927953243255616,9.92
602910,532,0.763034462928772,0.23696553707122803,9.95
602910,531,0.9328794717788697,0.06712052822113038,9.88
602910,530,0.9699984192848206,0.030001580715179443,9.92
602910,529,0.7297718763351441,0.27022812366485593,9.49
602910,528,0.7918840169906616,0.20811598300933837,9.94
602910,527,0.7802172541618347,0.2197827458381653,9.81
602910,526,0.4569938540458679,0.5430061459541321,9.86
602910,525,0.7499149084091187,0.2500850915908813,9.95
602910,524,0.9911265134811401,0.008873486518859863,9.93
602910,523,0.7671950697898865,0.23280493021011353,9.94
602910,522,0.8849823951721192,0.11501760482788086,9.95
602910,521,0.7248157978057861,0.27518420219421386,9.95
602910,520,0.9866784930229187,0.013321506977081298,9.95
602910,519,0.8178519606590271,0.1821480393409729,9.96
602910,518,0.9030886173248291,0.0969113826751709,9.93
602910,517,0.9911107420921326,0.008889257907867432,9.92
602910,516,0.9795029997825623,0.020497000217437743,9.91
602910,515,0.5560159325599671,0.44398406744003294,9.93
602910,514,0.7813219666481018,0.2186780333518982,9.89
602910,513,0.7252503395080566,0.2747496604919434,9.7
602910,512,0.7929451704025269,0.20705482959747315,9.86
602910,511,0.8046964526176452,0.19530354738235473,9.89
602910,510,0.9920551419258118,0.007944858074188233,9.93
602910,509,0.9921183943748474,0.007881605625152588,9.91
602910,508,0.6241881847381592,0.3758118152618408,9.93
602910,507,0.7783793807029724,0.2216206192970276,9.93
602910,506,0.8996469259262085,0.1003530740737915,9.91
602910,505,0.9132494926452637,0.08675050735473633,9.95
602910,504,0.9768476366996766,0.023152363300323487,9.78
602910,503,0.9876402497291565,0.012359750270843507,9.91
602910,502,0.6482856273651123,0.3517143726348877,9.85
602910,501,0.7839368104934692,0.21606318950653075,9.91
602910,500,0.7958673954010009,0.204132604598999,9.94
602910,499,0.7779960036277771,0.2220039963722229,9.94
602910,498,0.798518979549408,0.20148102045059205,9.94
602910,497,0.40410350561141967,0.5958964943885803,9.91
602910,496,0.7961498379707337,0.20385016202926637,9.95
602910,495,0.8211008071899414,0.1788991928100586,9.95
602910,494,0.9812829494476318,0.018717050552368164,9.93
795297,119,0.04835658073425293,0.951643419265747,7.95
795297,118,0.3912514805793762,0.6087485194206238,7.89
602910,493,0.9922566533088684,0.007743346691131592,9.95
602910,492,0.9881600618362427,0.011839938163757325,9.52
602910,491,0.8697589039802551,0.13024109601974487,9.45
602910,490,0.6139401435852051,0.3860598564147949,9.9
602910,489,0.9923864483833313,0.007613551616668701,9.93
602910,488,0.9103980183601379,0.08960198163986206,9.93
602910,487,0.9700394392013549,0.02996056079864502,9.93
602910,486,0.6034461379051208,0.39655386209487914,9.84
602910,485,0.98982914686203,0.010170853137969971,9.91
602910,484,0.991599190235138,0.008400809764862061,9.96
602910,483,0.9866048097610474,0.013395190238952637,9.93
602910,482,0.7995268344879151,0.20047316551208497,9.9
602910,481,0.7691128134727478,0.2308871865272522,9.95
602910,480,0.8952443838119507,0.10475561618804932,9.93
602910,479,0.5880336999893189,0.41196630001068113,9.86
602910,478,0.7293865323066712,0.27061346769332884,9.92
602910,477,0.7843424439430237,0.2156575560569763,9.94
602910,476,0.8312983512878418,0.1687016487121582,9.94
602910,475,0.859001898765564,0.14099810123443604,9.94
602910,474,0.94178466796875,0.05821533203125,9.93
602910,473,0.7720890760421752,0.2279109239578247,9.86
602910,472,0.6040786504745483,0.39592134952545166,9.73
602910,471,0.8934907674789428,0.10650923252105712,9.85
602910,470,0.7883648037910461,0.21163519620895385,9.93
602910,469,0.6527433037757874,0.3472566962242126,9.9
602910,468,0.5094107031822205,0.4905892968177795,9.79
602910,467,0.9798876047134399,0.02011239528656006,9.87
602910,466,0.8003879189491272,0.1996120810508728,9.6
602910,465,0.7905317068099975,0.20946829319000243,8.86
602910,464,0.7823479175567627,0.2176520824432373,9.94
602910,463,0.22941042184829713,0.7705895781517029,9.94
602910,462,0.8171233177185059,0.18287668228149415,9.96
602910,461,0.5841769456863404,0.4158230543136597,9.96
602910,460,0.7581140518188476,0.24188594818115233,9.93
602910,459,0.9808030843734741,0.019196915626525878,9.93
602910,458,0.8526867628097534,0.14731323719024658,9.89
602910,457,0.9918615818023682,0.008138418197631836,9.94
602910,456,0.741205382347107,0.2587946176528931,9.95
602910,455,0.841804313659668,0.15819568634033204,9.89
602910,454,0.8800763249397278,0.11992367506027221,9.95
602910,453,0.9482272267341614,0.05177277326583862,9.83
602910,452,0.7220451593399048,0.27795484066009524,8.88
602910,451,0.9234975427389145,0.07650245726108551,9.75
602910,450,0.9919909238815308,0.008009076118469238,9.86
602910,449,0.9865940332412719,0.013405966758728027,9.91
602910,448,0.7972941398620605,0.20270586013793945,9.9
602910,447,0.9557914733886719,0.044208526611328125,9.68
602910,446,0.6992829203605652,0.30071707963943484,9.93
602910,445,0.9763729870319366,0.023627012968063354,9.86
602910,444,0.9918258547782898,0.008174145221710205,9.88
602910,443,0.7964089035987854,0.2035910964012146,9.72
602910,442,0.9865116715431214,0.013488328456878662,9.9
602910,441,0.4156051516532898,0.5843948483467102,9.86
602910,440,0.9593151688575745,0.040684831142425534,9.88
602910,439,0.7757720589637757,0.22422794103622437,9.92
602910,438,0.5046225190162659,0.49537748098373413,9.93
602910,437,0.9316226124763489,0.06837738752365112,9.93
602910,436,0.6278163671493531,0.372183632850647,9.85
602910,435,0.8363810777664185,0.16361892223358154,9.73
602910,434,0.9910972118377686,0.008902788162231445,9.85
602910,433,0.7906270742416381,0.2093729257583618,9.57
602910,432,0.8718097329139709,0.12819026708602904,9.96
602910,431,0.7467107653617859,0.2532892346382141,9.93
602910,430,0.9901530265808105,0.009846973419189452,9.89
602910,429,0.7189395546913147,0.2810604453086853,9.92
602910,428,0.40920745134353637,0.5907925486564636,9.87
602910,427,0.6967430353164673,0.3032569646835327,9.69
602910,426,0.9922338604927063,0.007766139507293701,9.94
602910,425,0.9878751277923584,0.012124872207641602,9.91
602910,424,0.9866910099983215,0.013308990001678466,9.25
602910,423,0.8098641037940979,0.1901358962059021,9.82
602910,422,0.9460774779319763,0.053922522068023684,9.9
602910,421,0.6887474894523621,0.3112525105476379,9.9
602910,420,0.9778276324272156,0.022172367572784422,9.83
602910,419,0.7958647966384887,0.20413520336151122,9.92
602910,418,0.9895723819732666,0.010427618026733398,9.95
602910,417,0.3172171235084534,0.6827828764915467,9.65
602910,416,0.9885415196418762,0.011458480358123779,9.94
602910,415,0.7837503910064697,0.21624960899353027,9.94
602910,414,0.9022812485694885,0.09771875143051148,9.97
602910,413,0.7664842963218689,0.2335157036781311,9.95
602910,412,0.7805305361747742,0.21946946382522584,9.24
602910,411,0.9070041894912719,0.09299581050872803,9.86
602910,410,0.6132997870445251,0.38670021295547485,8.94
602910,409,0.013035690784454346,0.9869643092155457,6.52
602910,408,0.9759461283683777,0.024053871631622314,9.8
602910,407,0.9262686014175415,0.0737313985824585,9.91
602910,406,0.8072180271148681,0.19278197288513182,9.74
602910,405,0.9867604494094848,0.013239550590515136,9.48
602910,404,0.7907633185386658,0.20923668146133423,9.71
602910,403,0.7465198755264282,0.25348012447357177,8.48
602910,402,0.7986073851585388,0.20139261484146118,9.95
602910,401,0.7978684067726135,0.20213159322738647,9.94
602910,400,0.7373188376426697,0.2626811623573303,9.88
602910,399,0.949761688709259,0.05023831129074097,9.64
602910,398,0.9445623993873596,0.05543760061264038,9.65
602910,397,0.9367183685302735,0.06328163146972657,9.72
602910,396,0.5398007988929748,0.46019920110702517,9.38
602910,395,0.5598133444786072,0.4401866555213928,9.29
602910,394,0.42120870351791384,0.5787912964820862,8.78
602910,393,0.8998602986335754,0.10013970136642455,9.79
602910,392,0.8366287827491761,0.16337121725082399,9.89
602910,391,0.8121252179145813,0.1878747820854187,9.81
602910,390,0.7950228452682495,0.2049771547317505,9.54
602910,389,0.7954068899154663,0.20459311008453368,9.82
602910,388,0.6345412254333496,0.3654587745666504,9.88
602910,387,0.3299188733100891,0.6700811266899109,9.89
602910,386,0.7070295453071594,0.29297045469284055,9.76
602910,385,0.9871261715888977,0.012873828411102295,9.92
602910,384,0.9902265310287476,0.009773468971252442,9.95
602910,383,0.756042766571045,0.2439572334289551,9.94
602910,382,0.793416702747345,0.20658329725265503,9.79
602910,381,0.2757002830505371,0.7242997169494629,9.45
602910,380,0.7962971925735474,0.20370280742645264,9.95
602910,379,0.7998486995697022,0.20015130043029786,9.94
602910,378,0.867110276222229,0.132889723777771,9.92
602910,377,0.21194149255752565,0.7880585074424744,9.63
602910,376,0.6410295724868774,0.3589704275131226,7.02
602910,375,0.21782069206237792,0.782179307937622,7.21
602910,374,0.4105838656425476,0.5894161343574524,6.25
602910,373,0.7918046593666077,0.20819534063339235,9.9
602910,372,0.7997219443321228,0.2002780556678772,9.93
602910,371,0.8704856991767883,0.12951430082321166,9.63
602910,370,0.44615535736083983,0.5538446426391601,9.92
602910,369,0.8606687545776367,0.13933124542236328,9.9
602910,368,0.8275684118270874,0.1724315881729126,9.95
602910,367,0.9892565846443176,0.010743415355682373,9.92
602910,366,0.6721952438354493,0.3278047561645508,9.94
602910,365,0.48283274173736573,0.5171672582626343,9.88
602910,364,0.7868270635604858,0.21317293643951415,9.91
602910,363,0.5196460962295533,0.4803539037704468,9.22
602910,362,0.503623616695404,0.49637638330459594,9.9
602910,361,0.4438823938369751,0.5561176061630249,9.9
602910,360,0.7952114582061768,0.20478854179382325,9.95
602910,359,0.6349185824394226,0.3650814175605774,9.93
602910,358,0.93572598695755,0.06427401304244995,9.94
602910,357,0.7266016960144043,0.2733983039855957,9.94
602910,356,0.3232294678688049,0.6767705321311951,9.93
602910,355,0.8379404425621033,0.16205955743789674,9.93
602910,354,0.8032094955444335,0.1967905044555664,9.96
602910,353,0.9807772159576416,0.019222784042358398,9.93
602910,352,0.9252259969711304,0.07477400302886963,9.87
602910,351,0.807450819015503,0.19254918098449708,9.9
602910,350,0.9700716972351074,0.029928302764892577,9.93
602910,349,0.9722413420677185,0.027758657932281494,9.95
602910,348,0.6665605664253235,0.33343943357467654,9.93
602910,347,0.6746969938278198,0.32530300617218016,9.93
602910,346,0.7588772296905517,0.24112277030944823,9.24
602910,345,0.25622814893722534,0.7437718510627747,9.77
602910,344,0.6254071116447448,0.3745928883552551,9.75
602910,343,0.4068424105644226,0.5931575894355774,9.19
602910,342,0.5316113948822021,0.46838860511779784,9.73
602910,341,0.9786799073219299,0.021320092678070068,9.62
602910,340,0.771022355556488,0.22897764444351196,9.64
602910,339,0.8070111632347107,0.1929888367652893,9.6
602910,338,0.22735936641693116,0.7726406335830689,9.89
602910,337,0.8217270016670227,0.1782729983329773,9.56
602910,336,0.7934114575386048,0.20658854246139527,9.69
602910,335,0.8381794452667236,0.16182055473327636,9.86
602910,334,0.7774344444274902,0.22256555557250976,9.97
783053,176,0.6052752733230591,0.3947247266769409,9.9
783053,175,0.4450340628623962,0.5549659371376038,9.89
783053,174,0.9110999822616577,0.08890001773834229,9.85
783053,173,0.6055985808372497,0.39440141916275023,9.83
783053,172,0.7624898791313172,0.23751012086868287,9.87
783053,171,0.7960844039916992,0.20391559600830078,9.87
783053,170,0.6631213307380677,0.3368786692619324,9.85
783053,169,0.7113063216209412,0.28869367837905885,9.9
783053,168,0.8257612228393555,0.17423877716064454,9.86
783053,167,0.4305614948272705,0.5694385051727295,9.93
783053,166,0.6197578549385071,0.3802421450614929,9.92
783053,165,0.6020455241203309,0.3979544758796692,9.92
783053,164,0.6681664109230041,0.33183358907699584,9.9
783053,163,0.7947957754135132,0.20520422458648682,9.89
783053,162,0.9322023987770081,0.06779760122299194,9.83
783053,161,0.7917381405830384,0.20826185941696168,9.89
783053,160,0.9681905627250671,0.031809437274932864,9.87
783053,159,0.992276954650879,0.007723045349121094,9.86
783053,158,0.8000431656837463,0.19995683431625366,9.66
783053,157,0.7830542683601379,0.21694573163986205,9.86
783053,156,0.8204357743263244,0.17956422567367553,9.9
783053,155,0.9635045170783997,0.03649548292160034,9.9
783053,154,0.9572144985198975,0.04278550148010254,9.88
783053,153,0.7953575491905213,0.20464245080947877,9.89
783053,152,0.8086197137832641,0.19138028621673583,9.89
783053,151,0.8444161772727966,0.15558382272720336,9.89
783053,150,0.4460676908493042,0.5539323091506958,9.84
783053,149,0.6167615532875061,0.3832384467124939,9.88
783053,148,0.6501713633537293,0.34982863664627073,9.86
783053,147,0.6961563467979431,0.30384365320205686,9.89
783053,146,0.5877909898757935,0.4122090101242065,9.92
783053,145,0.6053762197494507,0.39462378025054934,9.9
783053,144,0.8437133312225342,0.15628666877746583,9.74
783053,143,0.6670254468917847,0.33297455310821533,9.88
783053,142,0.9877558946609497,0.012244105339050293,9.82
783053,141,0.8023386746644974,0.19766132533550262,9.91
783053,140,0.9891025066375733,0.010897493362426758,9.82
783053,139,0.76787269115448,0.23212730884552002,9.89
783053,138,0.5069390416145325,0.49306095838546754,9.92
783053,137,0.9699658155441284,0.030034184455871582,9.87
783053,136,0.834395456314087,0.1656045436859131,9.86
783053,135,0.595017957687378,0.4049820423126221,9.77
783053,134,0.967644989490509,0.03235501050949097,9.93
783053,133,0.9750985622406005,0.024901437759399413,9.93
783053,132,0.7668292641639709,0.23317073583602904,9.91
783053,131,0.8636876344680786,0.1363123655319214,9.89
783053,130,0.9915511012077332,0.008448898792266846,9.93
783053,129,0.7946712732315063,0.20532872676849365,9.9
783053,128,0.9790873408317566,0.02091265916824341,9.92
783053,127,0.6353214979171753,0.3646785020828247,9.93
783053,126,0.8456334590911865,0.15436654090881347,9.94
783053,125,0.9828808665275574,0.01711913347244263,9.9
783053,124,0.8148246884346009,0.18517531156539918,9.9
783053,123,0.9866106033325195,0.013389396667480468,9.91
783053,122,0.8227145433425903,0.17728545665740966,9.94
783053,121,0.864267897605896,0.135732102394104,9.93
783053,120,0.7140000939369202,0.28599990606307985,9.93
783053,119,0.9459686994552612,0.05403130054473877,9.93
783053,118,0.7900859355926514,0.20991406440734864,9.92
783053,117,0.935465145111084,0.06453485488891601,9.92
783053,116,0.7962921023368835,0.20370789766311645,9.9
783053,115,0.9700135231018067,0.029986476898193358,9.8
783053,114,0.9320565342903138,0.06794346570968628,9.89
783053,113,0.6250347256660461,0.3749652743339539,9.89
783053,112,0.9142022609710694,0.08579773902893066,9.84
783053,111,0.9729143977165222,0.027085602283477783,9.89
783053,110,0.9921063780784607,0.007893621921539307,9.8
783053,109,0.6922033905982972,0.3077966094017029,9.87
